,ds,y
0,2017-06-30-11:55:44,327
1,2017-06-13-21:41:08,885
2,2017-05-28-22:44:15,2176
3,2016-10-07-12:05:38,182
4,2018-01-01-00:30:30,1090
5,2017-12-23-04:39:17,2141
6,2017-12-03-21:12:47,2290
7,2017-11-20-17:27:58,6045
8,2017-11-12-13:21:09,1138
9,2017-10-31-23:36:06,1560
10,2017-10-30-11:53:51,1176
11,2017-10-18-19:46:27,3567
12,2017-10-18-11:52:51,608
13,2017-09-27-16:39:32,3279
14,2017-09-13-11:54:17,3074
15,2017-07-19-18:09:34,2064
16,2017-06-26-20:49:51,3465
17,2017-06-11-16:06:04,5533
18,2017-06-01-23:07:10,2072
19,2017-05-07-20:15:29,362
20,2016-12-02-13:14:07,2528
21,2016-10-30-19:43:26,1958
22,2016-10-29-12:29:22,1705
23,2016-10-27-23:19:03,3123
24,2016-09-18-19:06:23,7321
25,2016-09-14-00:12:12,2980
26,2016-07-24-20:40:05,1620
27,2016-07-15-23:42:42,3150
28,2016-07-15-23:19:35,3327
29,2016-07-11-16:05:25,2193
30,2016-07-09-13:37:35,1475
31,2016-07-06-18:18:53,1279
32,2016-06-24-18:42:35,587
33,2016-05-19-10:04:41,431
34,2016-05-13-11:03:04,2057
35,2016-05-04-21:52:20,2185
36,2016-05-03-21:16:46,692
37,2016-04-03-20:03:36,973
38,2016-03-15-23:36:30,189
39,2016-03-05-20:00:51,2229
40,2016-03-03-23:54:54,95
41,2016-03-02-23:29:25,3190
42,2016-02-28-17:52:23,296
43,2016-02-27-23:38:58,96
44,2016-02-27-01:10:39,61
45,2016-02-24-00:53:35,512
46,2016-02-23-23:52:16,50
47,2016-02-21-01:57:36,3282
48,2016-02-19-00:45:20,69
49,2016-02-18-00:21:29,146
50,2016-02-18-00:08:35,212
51,2016-02-16-23:33:23,215
52,2016-02-13-01:14:29,588
53,2016-02-10-00:04:20,49
54,2016-02-09-02:39:26,153
55,2016-02-07-00:29:30,279
56,2016-02-01-23:50:37,41
57,2016-01-30-10:13:58,96
58,2016-01-30-00:22:10,730
59,2016-01-30-18:56:41,164
60,2016-01-28-21:51:35,8148
61,2016-01-26-23:34:46,1225
62,2016-01-26-22:33:11,1181
63,2016-01-24-21:31:22,1258
64,2016-01-22-18:36:56,314
65,2016-01-17-20:58:53,1288
66,2016-01-17-20:41:55,2357
67,2016-01-17-20:22:59,1517
68,2016-01-16-16:26:32,681
69,2016-01-13-11:00:28,754
70,2016-01-10-00:53:09,541
71,2016-01-05-23:33:18,177
72,2016-01-03-20:50:02,165
73,2015-12-30-21:28:26,706
74,2015-12-22-21:50:19,291
75,2015-12-17-23:37:06,192
76,2015-12-17-00:36:19,325
77,2015-12-16-12:52:24,142
78,2015-12-15-23:18:34,228
79,2015-12-14-18:31:38,144
80,2015-12-10-18:10:44,111
81,2015-12-07-03:07:17,87
82,2015-12-02-18:01:35,395
83,2015-12-01-20:42:49,263
84,2015-11-30-00:17:45,292
85,2015-11-27-22:09:49,128
86,2015-11-22-01:37:39,4181
87,2018-01-21-20:54:59,1801
88,2017-11-07-10:46:21,1985
89,2017-10-29-23:46:31,1653
90,2017-10-13-17:55:06,2468
91,2017-09-23-20:45:23,3948
92,2017-09-05-00:07:13,2341
93,2017-08-02-17:27:14,4592
94,2017-07-18-22:49:12,2021
95,2017-07-06-10:40:49,1762
96,2017-06-18-17:44:14,1598
97,2017-06-15-17:19:54,2863
98,2017-05-24-21:14:35,2219
99,2017-03-26-23:59:01,4500
100,2017-03-12-13:20:19,3950
101,2017-03-09-01:46:45,383
102,2016-12-18-23:27:43,1046
103,2016-08-23-02:28:30,4526
104,2016-05-14-15:53:23,857
105,2016-05-05-22:34:28,514
106,2016-05-02-22:49:05,3163
107,2016-04-26-23:32:03,359
108,2016-04-20-22:44:53,1985
109,2016-04-05-19:46:04,644
110,2016-03-31-01:24:05,4072
111,2016-03-15-02:03:28,165
112,2016-03-13-17:32:39,1002
113,2016-03-11-18:23:46,4164
114,2016-03-11-01:06:41,827
115,2016-03-09-20:24:46,3677
116,2016-03-08-23:00:08,158
117,2016-03-07-16:45:09,7548
118,2016-03-05-01:36:58,143
119,2016-02-16-01:21:07,934
120,2016-02-13-01:25:09,918
121,2016-02-10-01:12:40,957
122,2016-02-06-01:03:07,844
123,2016-02-06-00:59:43,69
124,2016-02-06-00:57:43,1044
125,2016-02-06-00:53:14,83
126,2016-01-04-00:56:28,134
127,2015-12-11-17:45:40,22
128,2015-12-08-00:36:25,2200
129,2015-11-30-00:57:52,556
130,2015-09-22-11:44:22,1044
131,2015-09-22-11:43:46,50
132,2018-02-03-15:56:22,672
133,2018-02-01-22:26:00,1509
134,2018-01-31-13:37:12,737
135,2018-01-30-18:38:25,568
136,2018-01-28-19:46:28,521
137,2018-01-27-14:48:00,452
138,2018-01-25-20:38:47,895
139,2018-01-24-15:49:48,989
140,2018-01-23-12:39:09,981
141,2018-01-21-18:45:44,907
142,2018-01-20-11:58:09,613
143,2018-01-18-12:59:51,484
144,2018-01-17-11:44:15,1210
145,2018-01-15-20:40:41,878
146,2018-01-14-18:27:52,1222
147,2018-01-13-14:27:08,417
148,2018-01-12-18:43:12,690
149,2018-01-11-01:28:15,1081
150,2018-01-09-21:23:17,1301
151,2018-01-06-21:52:10,1695
152,2018-01-06-02:07:48,395
153,2018-01-05-00:37:15,622
154,2018-01-03-23:35:17,790
155,2018-01-02-18:32:55,930
156,2017-12-30-23:03:59,1009
157,2017-12-30-01:15:50,553
158,2017-12-28-20:41:23,1126
159,2017-12-28-10:40:25,654
160,2017-12-27-02:08:35,1570
161,2017-12-26-17:27:33,505
162,2017-12-25-23:27:59,1095
163,2017-12-23-18:59:17,1489
164,2017-12-22-23:37:38,755
165,2017-12-21-20:55:36,819
166,2017-12-21-02:40:12,590
167,2017-12-19-23:18:37,1048
168,2017-12-19-00:16:04,804
169,2017-12-16-23:29:45,1680
170,2017-12-15-22:24:45,1636
171,2017-12-15-00:46:36,1199
172,2017-12-12-19:06:49,915
